topic,name,artist
Booty songs,"(Shake, Shake, Shake) Shake Your Booty",KC & The Sunshine Band
Booty songs,All About That Bass,Meghan Trainor
Booty songs,Baby Got Back,Sir Mix-A-Lot
Booty songs,Back That Thing Up,Justin Moore
Booty songs,Big Booty,Gucci Mane
Booty songs,Big Fat Funky Booty,Spin Doctors
Booty songs,Booty,Jennifer Lopez
Booty songs,Bootylicious,Destiny's Child
Booty songs,,
Booty songs,Bubblegum,Jason Derulo
Booty songs,Check On It,Beyoncé
Booty songs,Chunky,Bruno Mars
Booty songs,Da Butt,E.U.
Booty songs,Dance (A$$),Big Sean
Booty songs,Dazzey Duks,Duice
Booty songs,Dessert,Dawin
Booty songs,Fat Bottomed Girls,Queen
Booty songs,Have Mercy,Chlöe
Booty songs,Honky Tonk Badonkadonk,Trace Adkins
Booty songs,Juicy,Doja Cat
Booty songs,Ms. New Booty,Bubba Sparxxx
Booty songs,My Humps,The Black Eyed Peas
Booty songs,Professor Booty,Beastie Boys
Booty songs,Raise The Roof,Luke
Booty songs,Rump Shaker,Wreckx-N-Effect
Booty songs,Shake Ya Ass,Mystikal
Booty songs,Shake Your Rump,Beastie Boys
Booty songs,South Side,Thomas Rhett
Booty songs,Sweet Design,Sia
Booty songs,Tempo,Lizzo
Booty songs,Thique,Beyoncé
Booty songs,Tip Toe,Jason Derulo
Booty songs,Twerk,City Girls
Booty songs,Wiggle,Jason Derulo
Booty songs,Wiggle That Wotsit,The Hollies
Songs about a brother or sister,40 Acres,Pusha T
Songs about a brother or sister,Alien,Thriving Ivory
Songs about a brother or sister,All My Life,Flo Rida
Songs about a brother or sister,All the Madmen,David Bowie
Songs about a brother or sister,Are You Alright?,Lucinda Williams
Songs about a brother or sister,Are You Ready For The Fallout?,Fastball
Songs about a brother or sister,B A Nobody,SOAK
Songs about a brother or sister,Better Place,Rachel Platten
Songs about a brother or sister,,
Songs about a brother or sister,Blood,Allison Moorer
Songs about a brother or sister,Blue Ridge Mountains,Fleet Foxes
Songs about a brother or sister,Boss Of Me,They Might Be Giants
Songs about a brother or sister,Bread And Water,Vince Gill
Songs about a brother or sister,Brickyard Road,Johnny Van Zant
Songs about a brother or sister,Broken Hearts Heal,Janet Jackson
Songs about a brother or sister,Bronco,Canaan Smith
Songs about a brother or sister,Brooklyn,Maisie Peters
Songs about a brother or sister,Brother,Alice in Chains
